loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,open_acc,pub_rec,revol_bal,revol_util,total_acc,loan_status,loan_status_clean,emp_length_clean,fico_score
3600.0, 36 months,13.99,123.03,C,C4,10+ years,MORTGAGE,55000.0,Not Verified,debt_consolidation,5.91,0.0,675.0,679.0,7.0,0.0,2765.0,29.7,13.0,Fully Paid,Good,10,677.0
24700.0, 36 months,11.99,820.28,C,C1,10+ years,MORTGAGE,65000.0,Not Verified,small_business,16.06,1.0,715.0,719.0,22.0,0.0,21470.0,19.2,38.0,Fully Paid,Good,10,717.0
20000.0, 60 months,10.78,432.66,B,B4,10+ years,MORTGAGE,63000.0,Not Verified,home_improvement,10.78,0.0,695.0,699.0,6.0,0.0,7869.0,56.2,18.0,Fully Paid,Good,10,697.0
35000.0, 60 months,14.85,829.9,C,C5,10+ years,MORTGAGE,110000.0,Source Verified,debt_consolidation,17.06,0.0,785.0,789.0,13.0,0.0,7802.0,11.6,17.0,Current,Good,10,787.0
10400.0, 60 months,22.45,289.91,F,F1,3 years,MORTGAGE,104433.0,Source Verified,major_purchase,25.37,1.0,695.0,699.0,12.0,0.0,21929.0,64.5,35.0,Fully Paid,Good,3,697.0
11950.0, 36 months,13.44,405.18,C,C3,4 years,RENT,34000.0,Source Verified,debt_consolidation,10.2,0.0,690.0,694.0,5.0,0.0,8822.0,68.4,6.0,Fully Paid,Good,4,692.0
20000.0, 36 months,9.17,637.58,B,B2,10+ years,MORTGAGE,180000.0,Not Verified,debt_consolidation,14.67,0.0,680.0,684.0,12.0,0.0,87329.0,84.5,27.0,Fully Paid,Good,10,682.0
20000.0, 36 months,8.49,631.26,B,B1,10+ years,MORTGAGE,85000.0,Not Verified,major_purchase,17.61,1.0,705.0,709.0,8.0,0.0,826.0,5.7,15.0,Fully Paid,Good,10,707.0
10000.0, 36 months,6.49,306.45,A,A2,6 years,RENT,85000.0,Not Verified,credit_card,13.07,0.0,685.0,689.0,14.0,1.0,10464.0,34.5,23.0,Fully Paid,Good,6,687.0
8000.0, 36 months,11.48,263.74,B,B5,10+ years,MORTGAGE,42000.0,Not Verified,credit_card,34.8,0.0,700.0,704.0,8.0,0.0,7034.0,39.1,18.0,Fully Paid,Good,10,702.0
22400.0, 60 months,12.88,508.3,C,C2,6 years,MORTGAGE,95000.0,Not Verified,debt_consolidation,22.98,0.0,710.0,714.0,16.0,0.0,13028.0,32.7,35.0,Current,Good,6,712.0
16000.0, 60 months,12.88,363.07,C,C2,1 year,MORTGAGE,70000.0,Not Verified,debt_consolidation,26.4,0.0,720.0,724.0,13.0,0.0,28705.0,56.3,29.0,Current,Good,1,722.0
1400.0, 36 months,12.88,47.1,C,C2,3 years,MORTGAGE,64000.0,Not Verified,other,34.95,0.0,700.0,704.0,17.0,0.0,37828.0,67.2,24.0,Fully Paid,Good,3,702.0
18000.0, 60 months,19.48,471.7,E,E2,7 years,RENT,150000.0,Not Verified,debt_consolidation,9.39,0.0,665.0,669.0,18.0,1.0,14052.0,40.7,27.0,Charged Off,Bad,7,667.0
28000.0, 36 months,6.49,858.05,A,A2,10+ years,MORTGAGE,92000.0,Not Verified,debt_consolidation,21.6,0.0,720.0,724.0,16.0,0.0,51507.0,64.5,24.0,Fully Paid,Good,10,722.0
9600.0, 36 months,7.49,298.58,A,A4,8 years,MORTGAGE,60000.0,Not Verified,credit_card,22.44,0.0,695.0,699.0,7.0,0.0,7722.0,59.4,9.0,Fully Paid,Good,8,697.0
25000.0, 36 months,7.49,777.55,A,A4,10+ years,MORTGAGE,109000.0,Not Verified,debt_consolidation,26.02,0.0,745.0,749.0,9.0,0.0,20862.0,54.3,19.0,Fully Paid,Good,10,747.0
18000.0, 60 months,11.99,400.31,C,C1,10+ years,MORTGAGE,112000.0,Not Verified,debt_consolidation,8.68,0.0,800.0,804.0,17.0,0.0,10711.0,15.5,27.0,Fully Paid,Good,10,802.0
23000.0, 60 months,8.49,471.77,B,B1,5 years,RENT,64000.0,Not Verified,credit_card,18.28,0.0,700.0,704.0,21.0,0.0,24940.0,52.7,33.0,Current,Good,5,702.0
8650.0, 36 months,19.89,320.99,E,E3,8 years,RENT,55000.0,Verified,debt_consolidation,25.49,0.0,675.0,679.0,18.0,1.0,9568.0,46.0,19.0,Fully Paid,Good,8,677.0
29900.0, 60 months,12.88,678.49,C,C2,10+ years,MORTGAGE,65000.0,Verified,debt_consolidation,21.77,0.0,715.0,719.0,15.0,0.0,31682.0,46.7,31.0,Fully Paid,Good,10,717.0
16000.0, 60 months,14.85,379.39,C,C5,10+ years,MORTGAGE,48000.0,Not Verified,credit_card,33.18,0.0,685.0,689.0,11.0,2.0,19108.0,29.6,19.0,Fully Paid,Good,10,687.0
28000.0, 36 months,13.44,949.38,C,C3,2 years,OWN,125000.0,Source Verified,debt_consolidation,7.49,0.0,695.0,699.0,6.0,0.0,22780.0,63.1,22.0,Fully Paid,Good,2,697.0
5000.0, 36 months,13.44,169.54,C,C3,2 years,RENT,79000.0,Verified,credit_card,12.7,0.0,665.0,669.0,3.0,0.0,9441.0,101.5,5.0,Fully Paid,Good,2,667.0
6000.0, 36 months,7.49,186.61,A,A4,10+ years,MORTGAGE,100000.0,Not Verified,debt_consolidation,13.28,1.0,695.0,699.0,9.0,0.0,8563.0,72.0,16.0,Fully Paid,Good,10,697.0
4225.0, 36 months,14.85,146.16,C,C5,5 years,RENT,35000.0,Source Verified,debt_consolidation,15.22,2.0,725.0,729.0,6.0,0.0,1058.0,24.6,6.0,Charged Off,Bad,5,727.0
20000.0, 36 months,5.32,602.3,A,A1,9 years,OWN,65000.0,Not Verified,debt_consolidation,18.83,0.0,835.0,839.0,12.0,0.0,2269.0,3.0,17.0,Fully Paid,Good,9,837.0
16000.0, 60 months,17.97,406.04,D,D4,< 1 year,MORTGAGE,109000.0,Source Verified,debt_consolidation,23.35,0.0,680.0,684.0,11.0,0.0,42469.0,87.6,33.0,Fully Paid,Good,0,682.0
17600.0, 36 months,5.32,530.03,A,A1,< 1 year,MORTGAGE,88000.0,Source Verified,credit_card,26.59,0.0,780.0,784.0,20.0,0.0,12203.0,34.4,42.0,Fully Paid,Good,0,782.0
15000.0, 36 months,5.32,451.73,A,A1,10+ years,MORTGAGE,44000.0,Source Verified,home_improvement,15.34,0.0,685.0,689.0,7.0,0.0,17003.0,50.3,21.0,Fully Paid,Good,10,687.0
16000.0, 36 months,12.88,538.18,C,C2,10+ years,MORTGAGE,65000.0,Not Verified,small_business,18.96,0.0,675.0,679.0,7.0,1.0,5157.0,54.3,20.0,Charged Off,Bad,10,677.0
24250.0, 60 months,24.24,701.01,F,F3,4 years,MORTGAGE,75000.0,Not Verified,debt_consolidation,20.84,0.0,660.0,664.0,18.0,0.0,24799.0,65.3,21.0,Charged Off,Bad,4,662.0
12000.0, 36 months,10.78,391.62,B,B4,1 year,RENT,98000.0,Not Verified,debt_consolidation,24.04,0.0,690.0,694.0,15.0,1.0,20462.0,62.8,39.0,Fully Paid,Good,1,692.0
25000.0, 60 months,13.99,581.58,C,C4,9 years,MORTGAGE,79000.0,Not Verified,debt_consolidation,34.53,0.0,730.0,734.0,33.0,0.0,22519.0,18.6,72.0,Charged Off,Bad,9,732.0
16800.0, 60 months,12.88,381.23,C,C2,10+ years,MORTGAGE,118000.0,Not Verified,debt_consolidation,34.29,0.0,680.0,684.0,11.0,1.0,7849.0,24.1,46.0,Current,Good,10,682.0
7000.0, 36 months,7.49,217.72,A,A4,10+ years,MORTGAGE,59000.0,Not Verified,credit_card,13.06,1.0,730.0,734.0,10.0,0.0,10467.0,24.2,34.0,Fully Paid,Good,10,732.0
21000.0, 60 months,13.99,488.53,C,C4,< 1 year,RENT,52000.0,Source Verified,credit_card,14.47,0.0,680.0,684.0,5.0,0.0,20374.0,87.4,15.0,Fully Paid,Good,0,682.0
27500.0, 60 months,14.85,652.06,C,C5,10+ years,MORTGAGE,195000.0,Not Verified,other,6.79,0.0,700.0,704.0,14.0,0.0,34974.0,50.9,19.0,Fully Paid,Good,10,702.0
7200.0, 36 months,11.48,237.36,B,B5,10+ years,MORTGAGE,72500.0,Verified,home_improvement,8.47,0.0,725.0,729.0,5.0,0.0,5449.0,35.2,7.0,Fully Paid,Good,10,727.0
20000.0, 36 months,14.85,691.84,C,C5,6 years,RENT,110000.0,Not Verified,credit_card,12.45,0.0,690.0,694.0,8.0,0.0,21374.0,84.5,12.0,Fully Paid,Good,6,692.0
20000.0, 36 months,15.77,700.88,D,D1,5 years,RENT,70000.0,Not Verified,house,22.21,0.0,680.0,684.0,24.0,0.0,19077.0,36.6,63.0,Fully Paid,Good,5,682.0
10000.0, 60 months,17.97,253.78,D,D4,2 years,MORTGAGE,55000.0,Not Verified,credit_card,35.7,0.0,685.0,689.0,14.0,0.0,38623.0,78.0,28.0,Charged Off,Bad,2,687.0
16000.0, 60 months,13.99,372.21,C,C4,9 years,MORTGAGE,142000.0,Verified,debt_consolidation,17.74,2.0,680.0,684.0,15.0,2.0,2273.0,39.9,19.0,Current,Good,9,682.0
20000.0, 36 months,9.8,643.47,B,B3,5 years,RENT,75000.0,Not Verified,debt_consolidation,23.45,0.0,725.0,729.0,14.0,0.0,7558.0,9.6,26.0,Fully Paid,Good,5,727.0
8650.0, 36 months,5.32,260.5,A,A1,< 1 year,MORTGAGE,100000.0,Not Verified,credit_card,7.28,0.0,750.0,754.0,15.0,0.0,7158.0,26.7,24.0,Fully Paid,Good,0,752.0
21000.0, 60 months,13.44,482.56,C,C3,2 years,RENT,54649.0,Source Verified,debt_consolidation,12.14,0.0,670.0,674.0,9.0,1.0,1581.0,26.8,44.0,Fully Paid,Good,2,672.0
7200.0, 36 months,15.77,252.32,D,D1,< 1 year,RENT,55000.0,Not Verified,debt_consolidation,17.35,0.0,680.0,684.0,24.0,1.0,5938.0,69.0,43.0,Fully Paid,Good,0,682.0
8800.0, 36 months,9.8,283.13,B,B3,10+ years,MORTGAGE,92000.0,Source Verified,credit_card,5.18,0.0,665.0,669.0,9.0,0.0,9195.0,76.6,24.0,Fully Paid,Good,10,667.0
14650.0, 60 months,20.5,392.23,E,E4,2 years,RENT,43160.0,Verified,debt_consolidation,21.44,0.0,690.0,694.0,12.0,0.0,11378.0,101.6,24.0,Current,Good,2,692.0
2500.0, 36 months,17.27,89.47,D,D3,10+ years,MORTGAGE,50000.0,Verified,other,17.6,3.0,670.0,674.0,7.0,0.0,732.0,31.1,22.0,Fully Paid,Good,10,672.0
11000.0, 36 months,9.17,350.67,B,B2,10+ years,MORTGAGE,69000.0,Not Verified,credit_card,21.34,0.0,680.0,684.0,9.0,0.0,8137.0,84.8,18.0,Fully Paid,Good,10,682.0
23850.0, 60 months,17.27,596.21,D,D3,10+ years,OWN,68046.0,Not Verified,debt_consolidation,24.71,1.0,665.0,669.0,12.0,0.0,28220.0,91.3,33.0,Current,Good,10,667.0
